PLAYER_ID,PLAYER,TEAM,GP,MIN,FGA,FG_PCT,REB,AST,PTS,EFF,MIN_per_game,FGA_per_game,REB_per_game,AST_per_game,PTS_per_game,EFF_per_game,MIN_per_game_rank,FGA_per_game_rank,REB_per_game_rank,AST_per_game_rank,PTS_per_game_rank,EFF_per_game_rank,GP_rank,MIN_rank,FGA_rank,FG_PCT_rank,REB_rank,AST_rank,PTS_rank,EFF_rank,SEASON
1629028,Deandre Ayton,PHX,58,1713,697,0.634,593,84,997,1372,29.53448275862069,12.017241379310345,10.224137931034482,1.4482758620689655,17.189655172413794,23.655172413793103,47.0,43.0,10.0,47.0,39.0,23.0,44.0,50.0,46.0,3.0,16.5,49.0,46.0,42.0,2021-22
1630162,Anthony Edwards,MIN,72,2466,1245,0.441,343,275,1533,1356,34.25,17.291666666666668,4.763888888888889,3.8194444444444446,21.291666666666668,18.833333333333332,24.0,19.0,37.0,32.0,21.0,45.0,21.0,16.0,11.5,45.0,34.0,33.0,19.0,43.0,2021-22
203114,Khris Middleton,MIL,66,2141,1021,0.443,356,358,1325,1342,32.43939393939394,15.469696969696969,5.393939393939394,5.424242424242424,20.075757575757574,20.333333333333332,39.0,27.0,33.0,19.0,27.0,39.0,36.0,36.0,30.0,44.0,32.0,20.5,28.0,44.0,2021-22
1627832,Fred VanVleet,TOR,65,2462,1097,0.403,289,434,1320,1336,37.87692307692308,16.876923076923077,4.446153846153846,6.676923076923077,20.307692307692307,20.553846153846155,2.0,21.0,40.0,13.0,23.0,38.0,39.5,17.0,28.0,50.0,45.0,12.0,29.0,45.0,2021-22
1628969,Mikal Bridges,PHX,82,2854,858,0.534,347,185,1162,1332,34.80487804878049,10.463414634146341,4.2317073170731705,2.2560975609756095,14.170731707317072,16.24390243902439,17.0,46.0,44.0,45.0,48.0,50.0,1.0,1.0,40.0,11.0,33.0,43.0,40.0,46.0,2021-22
1630217,Desmond Bane,MEM,76,2266,1101,0.461,334,208,1384,1328,29.81578947368421,14.486842105263158,4.394736842105263,2.736842105263158,18.210526315789473,17.473684210526315,46.0,31.0,41.0,41.0,33.0,48.0,7.5,29.5,27.0,37.0,38.0,39.0,27.0,47.0,2021-22
1626171,Bobby Portis,MIL,72,2028,871,0.479,657,86,1052,1327,28.166666666666668,12.097222222222221,9.125,1.1944444444444444,14.61111111111111,18.430555555555557,49.0,41.0,16.0,49.0,47.0,46.0,21.0,44.0,39.0,29.0,12.0,48.0,43.0,48.0,2021-22
1630178,Tyrese Maxey,PHI,75,2650,995,0.485,240,321,1311,1326,35.333333333333336,13.266666666666667,3.2,4.28,17.48,17.68,12.5,34.0,50.0,30.0,37.0,47.0,10.5,8.0,32.0,26.0,49.0,28.0,31.0,49.0,2021-22
1630596,Evan Mobley,CLE,69,2331,830,0.508,570,174,1034,1323,33.78260869565217,12.028985507246377,8.26086956521739,2.5217391304347827,14.985507246376812,19.17391304347826,27.0,42.0,20.0,43.0,45.0,42.0,23.0,25.0,41.0,15.0,20.0,44.0,44.0,50.0,2021-22
203999,Nikola Jokić,DEN,72,2488,1293,0.566,780,599,1898,2585,34.55555555555556,17.958333333333332,10.833333333333334,8.319444444444445,26.36111111111111,35.90277777777778,12.0,17.0,9.0,7.0,11.0,1.0,2.0,2.0,8.0,11.0,5.0,3.0,3.0,1.0,2020-21
203507,Giannis Antetokounmpo,MIL,61,2013,1100,0.569,671,357,1717,2026,33.0,18.0327868852459,11.0,5.852459016393443,28.147540983606557,33.21311475409836,32.0,16.0,8.0,19.0,5.0,2.0,31.5,28.0,17.0,10.0,11.0,18.5,6.0,2.0,2020-21
202696,Nikola Vučević,CHI,70,2348,1396,0.477,817,269,1639,1957,33.542857142857144,19.942857142857143,11.67142857142857,3.842857142857143,23.414285714285715,27.957142857142856,26.0,6.0,5.0,34.0,22.0,10.0,8.0,7.5,1.0,35.0,3.0,30.5,11.0,3.0,2020-21
201566,Russell Westbrook,WAS,65,2369,1238,0.439,750,763,1445,1922,36.44615384615385,19.046153846153846,11.538461538461538,11.738461538461538,22.23076923076923,29.56923076923077,3.0,12.0,6.0,1.0,24.0,5.0,17.0,5.0,10.0,49.0,7.0,1.0,18.0,4.0,2020-21
1629029,Luka Dončić,DAL,66,2262,1351,0.479,527,567,1830,1912,34.27272727272727,20.46969696969697,7.984848484848484,8.590909090909092,27.727272727272727,28.96969696969697,17.0,4.0,17.0,6.0,6.0,8.0,16.0,12.0,4.0,33.0,16.0,5.0,5.0,5.0,2020-21
203944,Julius Randle,NYK,71,2667,1321,0.456,724,427,1712,1904,37.563380281690144,18.6056338028169,10.19718309859155,6.014084507042254,24.112676056338028,26.816901408450704,1.0,13.0,13.0,16.0,20.0,17.0,5.0,1.0,6.0,42.0,10.0,9.0,7.5,6.0,2020-21
201939,Stephen Curry,GSW,63,2152,1365,0.482,345,363,2015,1855,34.15873015873016,21.666666666666668,5.476190476190476,5.761904761904762,31.984126984126984,29.444444444444443,18.0,2.0,35.0,20.0,1.0,6.0,22.5,16.0,3.0,32.0,35.0,16.5,1.0,7.0,2020-21
203497,Rudy Gobert,UTA,71,2187,579,0.675,960,89,1015,1847,30.802816901408452,8.154929577464788,13.52112676056338,1.2535211267605635,14.295774647887324,26.014084507042252,42.0,47.0,2.0,46.0,43.0,20.0,5.0,15.0,46.0,1.0,1.0,46.0,41.0,8.0,2020-21
203081,Damian Lillard,POR,67,2398,1334,0.451,283,505,1928,1825,35.791044776119406,19.91044776119403,4.223880597014926,7.537313432835821,28.776119402985074,27.238805970149254,6.0,7.0,47.0,9.0,3.0,15.0,14.0,3.0,5.0,46.0,43.5,7.0,2.0,9.0,2020-21
1627734,Domantas Sabonis,IND,62,2231,904,0.535,742,415,1260,1805,35.983870967741936,14.580645161290322,11.96774193548387,6.693548387096774,20.322580645161292,29.112903225806452,4.0,32.0,4.0,14.0,31.0,7.0,27.0,13.0,29.0,16.0,8.0,12.0,25.0,10.0,2020-21
1629627,Zion Williamson,NOP,61,2026,1037,0.611,441,226,1647,1680,33.21311475409836,17.0,7.229508196721311,3.7049180327868854,27.0,27.540983606557376,31.0,25.0,24.0,35.0,8.0,13.0,31.5,26.0,21.0,5.0,24.0,34.0,10.0,11.0,2020-21
1628389,Bam Adebayo,MIA,64,2143,800,0.57,573,346,1197,1673,33.484375,12.5,8.953125,5.40625,18.703125,26.140625,27.0,38.0,15.0,23.0,34.0,18.0,18.5,18.0,36.0,9.0,13.0,21.0,29.0,12.0,2020-21
203991,Clint Capela,ATL,63,1898,695,0.594,903,49,956,1629,30.126984126984127,11.031746031746032,14.333333333333334,0.7777777777777778,15.174603174603174,25.857142857142858,44.0,41.0,1.0,50.0,41.0,21.0,22.5,36.0,42.0,7.0,2.0,50.0,44.0,13.0,2020-21
1628369,Jayson Tatum,BOS,64,2290,1318,0.459,472,276,1692,1617,35.78125,20.59375,7.375,4.3125,26.4375,25.265625,8.0,3.0,21.0,32.0,10.0,23.0,18.5,9.0,7.0,41.0,20.0,29.0,9.0,14.0,2020-21
101108,Chris Paul,PHX,70,2200,879,0.499,312,622,1149,1593,31.428571428571427,12.557142857142857,4.457142857142857,8.885714285714286,16.414285714285715,22.757142857142856,39.0,37.0,43.0,4.0,39.0,29.0,8.0,14.0,31.0,24.0,37.0,2.0,33.0,15.0,2020-21
202685,Jonas Valančiūnas,MEM,62,1755,743,0.592,776,112,1058,1589,28.306451612903224,11.983870967741936,12.516129032258064,1.8064516129032258,17.06451612903226,25.629032258064516,49.0,40.0,3.0,42.0,38.0,22.0,27.0,45.0,38.0,8.0,6.0,42.0,38.0,16.0,2020-21
203954,Joel Embiid,PHI,51,1585,899,0.513,539,145,1451,1580,31.07843137254902,17.627450980392158,10.568627450980392,2.843137254901961,28.45098039215686,30.980392156862745,41.0,20.0,11.0,39.0,4.0,4.0,47.0,49.0,30.0,17.5,14.0,41.0,15.5,17.0,2020-21
203078,Bradley Beal,WAS,60,2147,1382,0.485,283,265,1878,1567,35.78333333333333,23.033333333333335,4.716666666666667,4.416666666666667,31.3,26.116666666666667,7.0,1.0,41.0,30.0,2.0,19.0,35.0,17.0,2.0,28.0,43.5,32.0,4.0,18.0,2020-21
1629027,Trae Young,ATL,63,2125,1112,0.438,245,594,1594,1550,33.73015873015873,17.650793650793652,3.888888888888889,9.428571428571429,25.3015873015873,24.603174603174605,22.0,18.0,49.0,3.0,13.0,25.0,22.5,20.0,13.0,50.0,49.0,4.0,12.0,19.0,2020-21
1629028,Deandre Ayton,PHX,69,2115,687,0.626,727,99,997,1545,30.652173913043477,9.956521739130435,10.53623188405797,1.434782608695652,14.44927536231884,22.391304347826086,43.0,44.0,12.0,45.0,42.0,30.0,10.5,21.0,43.0,3.0,9.0,45.0,42.0,20.0,2020-21
203114,Khris Middleton,MIL,68,2269,1074,0.476,406,370,1385,1479,33.36764705882353,15.794117647058824,5.970588235294118,5.4411764705882355,20.36764705882353,21.75,29.0,28.0,34.0,21.0,30.0,35.0,12.0,11.0,19.0,37.0,27.0,14.0,21.0,21.0,2020-21
202681,Kyrie Irving,BKN,54,1886,1086,0.506,257,324,1451,1461,34.925925925925924,20.11111111111111,4.7592592592592595,6.0,26.87037037037037,27.055555555555557,11.0,5.0,40.0,17.0,9.0,16.0,43.5,37.0,18.0,22.0,48.0,23.0,15.5,22.0,2020-21
1626157,Karl-Anthony Towns,MIN,50,1689,875,0.486,529,225,1239,1435,33.78,17.5,10.58,4.5,24.78,28.7,21.0,21.5,10.0,28.0,17.0,9.0,48.0,47.0,32.0,27.0,15.0,35.0,27.0,23.0,2020-21
202710,Jimmy Butler,MIA,52,1745,736,0.497,359,369,1116,1434,33.55769230769231,14.153846153846153,6.903846153846154,7.096153846153846,21.46153846153846,27.576923076923077,25.0,34.0,29.0,11.0,26.0,12.0,45.5,46.0,39.0,25.0,29.5,15.0,35.0,24.0,2020-21
203897,Zach LaVine,CHI,58,2034,1123,0.507,289,282,1591,1433,35.06896551724138,19.362068965517242,4.982758620689655,4.862068965517241,27.43103448275862,24.70689655172414,10.0,8.0,37.0,26.0,7.0,24.0,38.5,25.0,12.0,21.0,42.0,27.0,13.0,25.0,2020-21
201942,DeMar DeRozan,SAS,61,2056,920,0.495,259,422,1316,1431,33.704918032786885,15.081967213114755,4.245901639344262,6.918032786885246,21.57377049180328,23.459016393442624,24.0,29.0,46.0,12.0,25.0,27.0,31.5,23.0,27.0,26.0,47.0,10.0,23.0,26.0,2020-21
202683,Enes Freedom,POR,72,1757,561,0.604,795,84,806,1429,24.40277777777778,7.791666666666667,11.041666666666666,1.1666666666666667,11.194444444444445,19.84722222222222,50.0,48.0,7.0,48.0,49.0,44.0,2.0,44.0,48.0,6.0,4.0,47.0,48.5,27.0,2020-21
1626164,Devin Booker,PHX,67,2270,1287,0.484,281,289,1712,1428,33.88059701492537,19.208955223880597,4.1940298507462686,4.313432835820896,25.55223880597015,21.313432835820894,20.0,9.0,48.0,31.0,12.0,37.0,14.0,10.0,9.0,30.0,45.0,26.0,7.5,28.0,2020-21
202695,Kawhi Leonard,LAC,52,1772,908,0.512,337,269,1292,1418,34.07692307692308,17.46153846153846,6.480769230769231,5.173076923076923,24.846153846153847,27.26923076923077,19.0,23.0,32.0,25.0,16.0,14.0,45.5,43.0,28.0,19.5,36.0,30.5,24.0,29.0,2020-21
201935,James Harden,BKN,44,1609,734,0.466,348,475,1083,1378,36.56818181818182,16.681818181818183,7.909090909090909,10.795454545454545,24.613636363636363,31.318181818181817,2.0,26.0,18.0,2.0,19.0,3.0,50.0,48.0,40.0,39.5,31.0,8.0,37.0,30.0,2020-21
202699,Tobias Harris,PHI,62,2014,924,0.512,419,220,1210,1375,32.483870967741936,14.903225806451612,6.758064516129032,3.5483870967741935,19.516129032258064,22.177419354838708,34.0,30.0,30.0,36.0,32.0,32.0,27.0,27.0,26.0,19.5,25.0,36.0,28.0,31.0,2020-21
1627742,Brandon Ingram,NOP,61,2092,1101,0.466,299,296,1450,1342,34.295081967213115,18.049180327868854,4.901639344262295,4.852459016393443,23.770491803278688,22.0,16.0,15.0,38.0,27.0,21.0,34.0,31.5,22.0,16.0,39.5,40.0,24.0,17.0,32.0,2020-21
1626179,Terry Rozier,CHA,69,2383,1134,0.45,302,293,1407,1326,34.53623188405797,16.434782608695652,4.3768115942028984,4.246376811594203,20.391304347826086,19.217391304347824,13.0,27.0,44.0,33.0,29.0,46.0,10.5,4.0,11.0,47.0,39.0,25.0,20.0,33.0,2020-21
1628368,De'Aaron Fox,SAC,58,2036,1110,0.477,203,417,1461,1323,35.10344827586207,19.137931034482758,3.5,7.189655172413793,25.189655172413794,22.810344827586206,9.0,11.0,50.0,10.0,14.0,28.0,38.5,24.0,15.0,35.0,50.0,11.0,14.0,34.0,2020-21
1627749,Dejounte Murray,SAS,67,2139,974,0.453,473,363,1051,1317,31.925373134328357,14.537313432835822,7.059701492537314,5.417910447761194,15.686567164179104,19.65671641791045,37.0,33.0,27.0,22.0,40.0,45.0,14.0,19.0,23.0,44.5,19.0,16.5,39.0,35.0,2020-21
1628386,Jarrett Allen,CLE,63,1864,482,0.618,631,106,806,1295,29.58730158730159,7.650793650793651,10.015873015873016,1.6825396825396826,12.793650793650794,20.555555555555557,45.0,49.0,14.0,43.0,48.0,42.0,22.5,39.0,49.0,4.0,12.0,43.0,48.5,36.0,2020-21
1628381,John Collins,ATL,63,1848,771,0.556,467,78,1111,1293,29.333333333333332,12.238095238095237,7.412698412698413,1.2380952380952381,17.634920634920636,20.523809523809526,46.0,39.0,20.0,47.0,37.0,43.0,22.5,40.0,37.0,13.0,21.0,48.0,36.0,37.0,2020-21
1629008,Michael Porter Jr.,DEN,61,1912,817,0.542,445,70,1162,1292,31.34426229508197,13.39344262295082,7.295081967213115,1.1475409836065573,19.049180327868854,21.18032786885246,40.0,36.0,22.0,49.0,33.0,39.0,31.5,34.0,35.0,15.0,23.0,49.0,32.0,38.0,2020-21
1626158,Richaun Holmes,SAC,61,1781,575,0.637,504,101,869,1290,29.19672131147541,9.426229508196721,8.262295081967213,1.6557377049180328,14.245901639344263,21.147540983606557,47.0,45.0,16.0,44.0,45.0,40.0,31.5,42.0,47.0,2.0,17.0,44.0,46.0,39.0,2020-21
1627759,Jaylen Brown,BOS,58,1999,1111,0.484,347,195,1430,1286,34.46551724137931,19.155172413793103,5.982758620689655,3.3620689655172415,24.655172413793103,22.17241379310345,14.0,10.0,33.0,37.0,18.0,33.0,38.5,30.0,14.0,30.0,32.5,38.0,19.0,40.0,2020-21
202331,Paul George,LAC,54,1821,953,0.467,359,280,1259,1267,33.72222222222222,17.64814814814815,6.648148148148148,5.185185185185185,23.314814814814813,23.462962962962962,23.0,19.0,31.0,24.0,23.0,26.0,43.5,41.0,25.0,38.0,29.5,28.0,26.0,41.0,2020-21
2544,LeBron James,LAL,45,1504,823,0.513,346,350,1126,1249,33.422222222222224,18.288888888888888,7.688888888888889,7.777777777777778,25.022222222222222,27.755555555555556,28.0,14.0,19.0,8.0,15.0,11.0,49.0,50.0,33.5,17.5,34.0,20.0,34.0,42.0,2020-21
1627783,Pascal Siakam,TOR,56,2006,961,0.455,405,250,1196,1246,35.82142857142857,17.160714285714285,7.232142857142857,4.464285714285714,21.357142857142858,22.25,5.0,24.0,23.0,29.0,27.0,31.0,41.5,29.0,24.0,43.0,28.0,33.0,30.0,43.0,2020-21
203482,Kelly Olynyk,HOU,70,1997,697,0.484,489,203,945,1242,28.52857142857143,9.957142857142857,6.985714285714286,2.9,13.5,17.742857142857144,48.0,43.0,28.0,38.0,46.0,48.0,8.0,31.0,41.0,30.0,18.0,37.0,45.0,44.0,2020-21
201950,Jrue Holiday,MIL,59,1907,823,0.503,268,357,1046,1239,32.32203389830509,13.94915254237288,4.5423728813559325,6.0508474576271185,17.728813559322035,21.0,36.0,35.0,42.0,15.0,36.0,41.0,36.0,35.0,33.5,23.0,46.0,18.5,40.0,45.0,2020-21
1627732,Ben Simmons,PHI,58,1877,583,0.557,417,401,829,1233,32.36206896551724,10.051724137931034,7.189655172413793,6.913793103448276,14.293103448275861,21.25862068965517,35.0,42.0,25.0,13.0,44.0,38.0,38.5,38.0,45.0,12.0,26.0,13.0,47.0,46.0,2020-21
203952,Andrew Wiggins,GSW,71,2364,1058,0.477,347,167,1320,1224,33.29577464788732,14.901408450704226,4.887323943661972,2.352112676056338,18.591549295774648,17.239436619718308,30.0,31.0,39.0,40.0,35.0,49.0,5.0,6.0,20.0,35.0,32.5,39.0,22.0,47.0,2020-21
1627763,Malcolm Brogdon,IND,56,1930,980,0.453,294,329,1186,1198,34.464285714285715,17.5,5.25,5.875,21.178571428571427,21.392857142857142,15.0,21.5,36.0,18.0,28.0,36.0,41.5,33.0,22.0,44.5,41.0,22.0,31.0,48.0,2020-21
203110,Draymond Green,GSW,63,1982,380,0.447,448,558,444,1191,31.46031746031746,6.031746031746032,7.111111111111111,8.857142857142858,7.0476190476190474,18.904761904761905,38.0,50.0,26.0,5.0,50.0,47.0,22.5,32.0,50.0,48.0,22.0,6.0,50.0,49.0,2020-21
1628969,Mikal Bridges,PHX,72,2348,669,0.543,309,152,970,1186,32.611111111111114,9.291666666666666,4.291666666666667,2.111111111111111,13.472222222222221,16.47222222222222,33.0,46.0,45.0,41.0,47.0,50.0,2.0,7.5,44.0,14.0,38.0,40.0,43.0,50.0,2020-21
201935,James Harden,HOU,68,2483,1514,0.444,446,512,2335,2220,36.51470588235294,22.264705882352942,6.5588235294117645,7.529411764705882,34.338235294117645,32.64705882352941,3.0,3.0,30.0,7.0,1.0,2.0,14.0,3.0,1.0,44.0,24.0,6.5,1.0,1.0,2019-20
203507,Giannis Antetokounmpo,MIL,63,1917,1238,0.553,856,354,1857,2180,30.428571428571427,19.650793650793652,13.587301587301587,5.619047619047619,29.476190476190474,34.6031746031746,41.0,9.0,2.0,18.0,5.0,1.0,27.0,38.0,11.0,10.0,4.0,18.0,4.0,2.0,2019-20
203999,Nikola Jokić,DEN,73,2335,1071,0.528,711,512,1456,2021,31.986301369863014,14.67123287671233,9.73972602739726,7.013698630136986,19.945205479452056,27.684931506849313,33.0,31.0,12.0,11.0,25.0,7.0,1.0,9.0,20.0,15.0,8.0,6.5,18.0,3.0,2019-20
2544,LeBron James,LAL,67,2316,1303,0.493,525,684,1698,1983,34.56716417910448,19.44776119402985,7.835820895522388,10.208955223880597,25.34328358208955,29.597014925373134,15.0,11.0,20.0,1.0,12.0,5.0,18.0,11.5,5.5,18.5,18.0,1.0,8.0,4.0,2019-20
203081,Damian Lillard,POR,66,2474,1349,0.463,284,530,1978,1907,37.484848484848484,20.439393939393938,4.303030303030303,8.030303030303031,29.96969696969697,28.893939393939394,1.0,6.0,43.0,5.0,3.0,6.0,21.5,4.0,3.0,31.0,45.0,5.0,2.0,5.0,2019-20
1629029,Luka Dončić,DAL,61,2047,1255,0.463,573,538,1759,1876,33.557377049180324,20.57377049180328,9.39344262295082,8.819672131147541,28.83606557377049,30.75409836065574,25.0,5.0,16.0,3.0,6.0,3.0,34.5,29.0,9.0,31.0,15.0,4.0,6.0,6.0,2019-20
203076,Anthony Davis,LAL,62,2131,1096,0.503,577,200,1618,1849,34.37096774193548,17.677419354838708,9.306451612903226,3.225806451612903,26.096774193548388,29.822580645161292,16.0,16.5,17.0,32.0,10.0,4.0,31.0,18.0,18.5,16.0,14.0,35.5,10.0,7.0,2019-20
202355,Hassan Whiteside,POR,67,2008,702,0.621,905,78,1040,1784,29.970149253731343,10.477611940298507,13.507462686567164,1.164179104477612,15.522388059701493,26.62686567164179,43.0,46.0,3.0,50.0,43.0,13.0,18.0,34.0,43.0,3.0,2.0,49.0,39.0,8.0,2019-20
203497,Rudy Gobert,UTA,68,2333,557,0.693,916,101,1026,1779,34.30882352941177,8.191176470588236,13.470588235294118,1.4852941176470589,15.088235294117647,26.16176470588235,18.0,48.0,4.0,47.0,44.0,16.0,14.0,10.0,48.0,1.0,1.0,47.0,40.0,9.0,2019-20
1628389,Bam Adebayo,MIA,72,2417,790,0.557,735,368,1146,1752,33.56944444444444,10.972222222222221,10.208333333333334,5.111111111111111,15.916666666666666,24.333333333333332,24.0,42.0,9.0,20.0,42.0,21.0,3.5,7.0,37.0,9.0,7.0,17.0,36.0,10.0,2019-20
1626164,Devin Booker,PHX,70,2512,1283,0.489,297,456,1863,1722,35.885714285714286,18.32857142857143,4.242857142857143,6.514285714285714,26.614285714285714,24.6,7.0,15.0,46.5,15.0,9.0,20.0,8.5,2.0,7.0,20.5,40.5,10.0,3.0,11.0,2019-20
1627734,Domantas Sabonis,IND,62,2159,848,0.54,771,310,1147,1663,34.82258064516129,13.67741935483871,12.435483870967742,5.0,18.5,26.822580645161292,11.0,36.0,5.0,21.0,36.0,11.0,31.0,17.0,32.0,11.0,6.0,21.5,35.0,12.0,2019-20
201942,DeMar DeRozan,SAS,68,2316,1049,0.531,375,380,1504,1623,34.05882352941177,15.426470588235293,5.514705882352941,5.588235294117647,22.11764705882353,23.86764705882353,21.0,26.0,35.0,19.0,19.0,23.0,14.0,11.5,21.0,14.0,35.0,16.0,16.0,13.0,2019-20
1629027,Trae Young,ATL,60,2120,1249,0.437,255,560,1778,1596,35.333333333333336,20.816666666666666,4.25,9.333333333333334,29.633333333333333,26.6,9.0,4.0,44.0,2.0,4.0,14.0,37.0,19.0,10.0,45.0,48.0,3.0,5.0,14.0,2019-20
202685,Jonas Valančiūnas,MEM,70,1845,739,0.585,788,131,1044,1583,26.357142857142858,10.557142857142857,11.257142857142858,1.8714285714285714,14.914285714285715,22.614285714285714,50.0,45.0,7.0,43.0,45.0,24.0,8.5,43.0,40.0,5.0,5.0,42.0,38.0,15.0,2019-20
202695,Kawhi Leonard,LAC,57,1848,1133,0.47,402,280,1543,1565,32.421052631578945,19.87719298245614,7.052631578947368,4.912280701754386,27.07017543859649,27.45614035087719,31.0,8.0,25.0,22.0,8.0,8.0,43.5,42.0,16.0,29.0,30.0,24.0,14.0,16.0,2019-20
202696,Nikola Vučević,ORL,62,1998,1033,0.477,673,222,1215,1547,32.225806451612904,16.661290322580644,10.85483870967742,3.5806451612903225,19.596774193548388,24.951612903225808,32.0,18.0,8.0,29.0,28.0,18.0,31.0,35.0,22.0,24.0,9.0,31.0,28.0,17.0,2019-20
101108,Chris Paul,OKC,70,2208,887,0.489,349,472,1232,1535,31.542857142857144,12.67142857142857,4.985714285714286,6.742857142857143,17.6,21.928571428571427,36.0,40.0,37.0,13.0,40.0,30.0,8.5,15.0,31.0,20.5,36.0,9.0,27.0,18.0,2019-20
203083,Andre Drummond,CLE,57,1878,784,0.533,864,152,1010,1534,32.94736842105263,13.75438596491228,15.157894736842104,2.6666666666666665,17.719298245614034,26.912280701754387,28.0,35.0,1.0,40.0,38.0,9.0,43.5,39.0,38.0,13.0,3.0,39.5,41.0,19.0,2019-20
201566,Russell Westbrook,HOU,57,2049,1281,0.472,451,401,1553,1496,35.94736842105263,22.473684210526315,7.912280701754386,7.035087719298246,27.24561403508772,26.24561403508772,6.0,2.0,19.0,10.0,7.0,15.0,43.5,28.0,8.0,26.0,23.0,15.0,12.0,20.0,2019-20
1628369,Jayson Tatum,BOS,66,2265,1226,0.45,460,200,1547,1469,34.31818181818182,18.575757575757574,6.96969696969697,3.0303030303030303,23.439393939393938,22.257575757575758,17.0,13.0,26.0,36.0,15.0,27.0,21.5,13.0,12.0,40.5,20.0,35.5,13.0,21.0,2019-20
202699,Tobias Harris,PHI,72,2469,1173,0.471,495,227,1411,1460,34.291666666666664,16.291666666666668,6.875,3.1527777777777777,19.59722222222222,20.27777777777778,19.0,21.0,27.0,34.0,27.0,36.0,3.5,5.0,14.0,27.5,19.0,30.0,19.0,22.0,2019-20
203078,Bradley Beal,WAS,57,2053,1303,0.455,242,347,1741,1448,36.01754385964912,22.859649122807017,4.245614035087719,6.087719298245614,30.54385964912281,25.403508771929825,5.0,1.0,45.0,16.0,2.0,17.0,43.5,27.0,5.5,35.0,49.0,20.0,7.0,23.0,2019-20
1627732,Ben Simmons,PHI,57,2017,647,0.58,444,455,937,1403,35.3859649122807,11.350877192982455,7.7894736842105265,7.982456140350878,16.43859649122807,24.614035087719298,8.0,41.0,21.0,6.0,41.0,19.0,43.5,31.0,46.0,7.5,26.0,11.0,44.0,24.0,2019-20
202710,Jimmy Butler,MIA,58,1959,758,0.455,386,350,1157,1401,33.775862068965516,13.068965517241379,6.655172413793103,6.0344827586206895,19.948275862068964,24.155172413793103,23.0,37.0,29.0,17.0,24.0,22.0,39.5,37.0,39.0,35.0,32.0,19.0,34.0,25.0,2019-20
1627742,Brandon Ingram,NOP,62,2103,1096,0.463,380,259,1477,1382,33.91935483870968,17.677419354838708,6.129032258064516,4.17741935483871,23.822580645161292,22.29032258064516,22.0,16.5,33.0,27.0,14.0,26.0,31.0,22.0,18.5,31.0,34.0,27.0,17.0,26.0,2019-20
203114,Khris Middleton,MIL,62,1853,947,0.497,382,265,1297,1372,29.887096774193548,15.274193548387096,6.161290322580645,4.274193548387097,20.919354838709676,22.129032258064516,44.0,27.0,32.0,24.0,21.0,28.0,31.0,40.0,28.0,17.0,33.0,26.0,25.0,27.0,2019-20
1628378,Donovan Mitchell,UTA,69,2364,1342,0.449,304,294,1655,1369,34.26086956521739,19.44927536231884,4.405797101449275,4.260869565217392,23.985507246376812,19.840579710144926,20.0,10.0,42.0,25.0,13.0,39.0,12.0,8.0,4.0,43.0,38.5,23.0,9.0,28.0,2019-20
203954,Joel Embiid,PHI,51,1506,801,0.477,593,152,1172,1365,29.529411764705884,15.705882352941176,11.627450980392156,2.980392156862745,22.980392156862745,26.764705882352942,45.0,25.0,6.0,37.0,16.0,12.0,49.0,49.0,35.0,24.0,12.0,39.5,31.0,29.0,2019-20
1628983,Shai Gilgeous-Alexander,OKC,70,2428,1015,0.471,412,232,1331,1361,34.68571428571428,14.5,5.885714285714286,3.3142857142857145,19.014285714285716,19.442857142857143,14.0,32.0,34.0,31.0,33.0,40.0,8.5,6.0,24.0,27.5,29.0,29.0,22.0,30.0,2019-20
1628386,Jarrett Allen,BKN,70,1852,465,0.649,671,110,775,1349,26.457142857142856,6.642857142857143,9.585714285714285,1.5714285714285714,11.071428571428571,19.271428571428572,49.0,50.0,14.0,46.0,49.0,41.0,8.5,41.0,50.0,2.0,10.0,44.0,49.0,31.0,2019-20
203468,CJ McCollum,POR,70,2557,1356,0.451,297,310,1556,1342,36.52857142857143,19.37142857142857,4.242857142857143,4.428571428571429,22.228571428571428,19.17142857142857,2.0,12.0,46.5,23.0,18.0,42.0,8.5,1.0,2.0,38.0,40.5,21.5,11.0,32.0,2019-20
1627783,Pascal Siakam,TOR,60,2110,1104,0.453,439,207,1371,1316,35.166666666666664,18.4,7.316666666666666,3.45,22.85,21.933333333333334,10.0,14.0,23.0,30.0,17.0,29.0,37.0,21.0,17.0,37.0,27.0,33.0,21.0,33.0,2019-20
203944,Julius Randle,NYK,64,2080,1006,0.46,622,198,1248,1311,32.5,15.71875,9.71875,3.09375,19.5,20.484375,30.0,24.0,13.0,35.0,29.0,35.0,24.5,25.0,25.5,33.0,11.0,37.0,26.0,34.0,2019-20
204001,Kristaps Porziņģis,DAL,57,1814,932,0.427,540,102,1164,1279,31.82456140350877,16.350877192982455,9.473684210526315,1.7894736842105263,20.42105263157895,22.43859649122807,34.0,20.0,15.0,44.0,23.0,25.0,43.5,44.0,30.0,47.0,17.0,46.0,33.0,35.0,2019-20
1626149,Montrezl Harrell,LAC,63,1749,812,0.58,445,107,1173,1267,27.761904761904763,12.88888888888889,7.063492063492063,1.6984126984126984,18.61904761904762,20.11111111111111,47.0,39.0,24.0,45.0,35.0,38.0,27.0,47.0,33.0,7.5,25.0,45.0,30.0,36.0,2019-20
