PLAYER_ID,PLAYER,TEAM,GP,MIN,FGA,FG_PCT,REB,AST,PTS,EFF,MIN_per_game,FGA_per_game,REB_per_game,AST_per_game,PTS_per_game,EFF_per_game,MIN_per_game_rank,FGA_per_game_rank,REB_per_game_rank,AST_per_game_rank,PTS_per_game_rank,EFF_per_game_rank,GP_rank,MIN_rank,FGA_rank,FG_PCT_rank,REB_rank,AST_rank,PTS_rank,EFF_rank,SEASON,MVP,TEAM_ID,CONF_RANK,WIN_PCT,PTS_RANK,google_search_mentions,google_mentions_rank,article_mentions_title,article_mentions_description,total_article_mentions,article_mentions_rank
1630163,LaMelo Ball,CHA,75,2422,1254,0.429,501,571,1508,1737,32.29333333,16.72,6.68,7.613333333,20.10666667,23.16,41.0,22.0,29.0,9.0,25.0,26.0,10.5,20.0,9.0,47.0,25.0,8.0,20.0,15.0,2021-22,0,1610612766,10,0.524,4,1924,2.0,0,0,0,1.0
201142,Kevin Durant,BKN,55,2047,1115,0.518,407,351,1643,1736,37.21818182,20.27272727,7.4,6.381818182,29.87272727,31.56363636,4.0,8.0,26.0,14.0,4.0,5.0,50.0,42.0,26.0,14.0,29.0,22.0,12.0,16.0,2021-22,0,1610612751,7,0.537,9,1401,10.0,0,0,0,1.0
1627783,Pascal Siakam,TOR,68,2578,1207,0.494,580,360,1551,1731,37.91176471,17.75,8.529411765,5.294117647,22.80882353,25.45588235,1.0,15.0,18.0,21.0,17.0,16.0,27.0,10.0,20.0,21.0,18.5,19.0,18.0,17.0,2021-22,0,1610612761,5,0.585,20,1537,4.0,0,0,0,1.0
1627734,Domantas Sabonis,SAC,62,2136,773,0.573,752,323,1171,1721,34.4516129,12.46774194,12.12903226,5.209677419,18.88709677,27.75806452,22.0,40.0,3.0,22.0,30.0,10.0,43.0,38.0,43.0,7.0,8.0,27.0,39.0,18.0,2021-22,0,1610612758,12,0.366,16,616,45.0,0,0,0,1.0
202696,Nikola Vucevic,CHI,73,2418,1154,0.473,804,236,1288,1696,33.12328767,15.80821918,11.01369863,3.232876712,17.64383562,23.23287671,34.0,25.0,8.0,39.0,36.0,25.0,18.0,22.0,25.0,32.0,5.0,37.0,32.0,19.0,2021-22,0,1610612741,6,0.561,13,1323,15.0,0,0,0,1.0
1626164,Devin Booker,PHX,68,2345,1421,0.466,342,329,1822,1627,34.48529412,20.89705882,5.029411765,4.838235294,26.79411765,23.92647059,21.0,3.0,36.0,25.0,11.0,22.0,27.0,24.0,4.0,34.0,35.0,25.0,8.0,20.0,2021-22,0,1610612756,1,0.78,5,1118,27.0,0,0,0,1.0
1630169,Tyrese Haliburton,IND,77,2694,909,0.473,311,628,1181,1595,34.98701299,11.80519481,4.038961039,8.155844156,15.33766234,20.71428571,14.0,44.0,46.0,7.0,43.0,37.0,5.0,5.0,37.0,32.0,41.0,4.0,38.0,21.0,2021-22,0,1610612754,13,0.305,14,540,48.0,0,0,0,1.0
203991,Clint Capela,ATL,74,2042,604,0.613,877,92,820,1570,27.59459459,8.162162162,11.85135135,1.243243243,11.08108108,21.21621622,50.0,49.0,4.0,48.0,50.0,34.0,14.0,43.0,48.0,5.0,3.0,46.5,50.0,22.0,2021-22,0,1610612737,9,0.524,6,763,42.0,0,0,0,1.0
201939,Stephen Curry,GSW,64,2211,1224,0.437,335,404,1630,1559,34.546875,19.125,5.234375,6.3125,25.46875,24.359375,20.0,11.0,34.0,15.0,13.0,19.0,42.0,33.0,15.0,46.0,37.0,13.0,14.0,23.0,2021-22,0,1610612744,3,0.646,15,1261,18.0,0,0,0,1.0
201566,Russell Westbrook,LAL,78,2678,1233,0.444,580,550,1441,1553,34.33333333,15.80769231,7.435897436,7.051282051,18.47435897,19.91025641,23.0,26.0,25.0,10.0,31.0,40.0,4.0,6.0,14.0,42.5,18.5,10.0,23.0,24.0,2021-22,0,1610612747,11,0.402,11,1444,7.0,0,0,0,1.0
203944,Julius Randle,NYK,72,2544,1246,0.411,716,370,1447,1548,35.33333333,17.30555556,9.944444444,5.138888889,20.09722222,21.5,12.5,18.0,13.0,23.0,26.0,32.0,21.0,11.0,10.0,48.0,10.0,18.0,22.0,25.0,2021-22,0,1610612752,11,0.451,26,1285,17.0,0,0,0,1.0
101108,Chris Paul,PHX,65,2139,736,0.493,283,702,958,1525,32.90769231,11.32307692,4.353846154,10.8,14.73846154,23.46153846,36.0,45.0,42.0,1.0,46.0,24.0,39.5,37.0,44.0,22.5,47.0,2.0,47.0,26.0,2021-22,0,1610612756,1,0.78,5,1125,25.0,0,0,0,1.0
1626174,Christian Wood,HOU,68,2094,878,0.501,686,155,1218,1489,30.79411765,12.91176471,10.08823529,2.279411765,17.91176471,21.89705882,44.0,36.0,11.0,44.0,34.0,29.0,27.0,40.0,38.0,18.5,11.0,45.0,37.0,27.0,2021-22,0,1610612745,15,0.244,19,878,38.0,0,0,0,1.0
1628378,Donovan Mitchell,UTA,67,2266,1376,0.448,282,358,1733,1479,33.82089552,20.53731343,4.208955224,5.343283582,25.86567164,22.07462687,26.0,6.0,45.0,20.0,12.0,28.0,32.5,29.5,6.0,41.0,48.0,20.5,10.0,28.0,2021-22,0,1610612762,5,0.598,7,1328,14.0,0,0,0,1.0
1629636,Darius Garland,CLE,68,2430,1173,0.462,224,583,1473,1471,35.73529412,17.25,3.294117647,8.573529412,21.66176471,21.63235294,8.0,20.0,49.0,6.0,19.0,31.0,27.0,19.0,23.0,35.5,50.0,7.0,21.0,29.0,2021-22,0,1610612739,8,0.537,25,1255,19.0,0,0,0,1.0
1629630,Ja Morant,MEM,57,1889,1177,0.493,325,384,1564,1469,33.14035088,20.64912281,5.701754386,6.736842105,27.43859649,25.77192982,33.0,4.0,32.0,12.0,8.0,15.0,45.5,47.0,22.0,22.5,39.0,15.0,16.0,30.0,2021-22,0,1610612763,2,0.683,2,791,41.0,0,0,0,1.0
203897,Zach LaVine,CHI,67,2328,1186,0.476,308,303,1635,1463,34.74626866,17.70149254,4.597014925,4.52238806,24.40298507,21.8358209,19.0,17.0,38.0,27.0,15.0,30.0,32.5,26.0,21.0,30.0,43.0,30.0,13.0,31.0,2021-22,0,1610612741,6,0.561,13,1299,16.0,0,0,0,1.0
1627751,Jakob Poeltl,SAS,68,1970,663,0.618,634,189,915,1443,28.97058824,9.75,9.323529412,2.779411765,13.45588235,21.22058824,48.0,47.0,15.0,40.0,49.0,33.0,27.0,45.0,47.0,4.0,13.0,42.0,48.0,32.0,2021-22,0,1610612759,10,0.415,8,873,39.0,0,0,0,1.0
201950,Jrue Holiday,MIL,67,2207,954,0.501,301,457,1225,1418,32.94029851,14.23880597,4.492537313,6.820895522,18.28358209,21.1641791,35.0,32.0,39.0,11.0,32.0,35.0,32.5,34.0,34.0,18.5,44.0,11.0,35.0,33.5,2021-22,0,1610612749,3,0.622,3,1033,33.0,0,0,0,1.0
202699,Tobias Harris,PHI,73,2543,1022,0.482,496,252,1257,1418,34.83561644,14.0,6.794520548,3.452054795,17.21917808,19.42465753,16.0,33.0,28.0,37.0,38.0,41.0,18.0,12.0,29.0,27.0,27.0,36.0,34.0,33.5,2021-22,0,1610612755,4,0.622,18,1338,13.0,0,0,0,1.0
1630567,Scottie Barnes,TOR,74,2617,932,0.492,557,256,1134,1416,35.36486486,12.59459459,7.527027027,3.459459459,15.32432432,19.13513514,11.0,39.0,24.0,36.0,44.0,43.0,14.0,9.0,36.0,24.0,24.0,35.0,41.0,35.0,2021-22,0,1610612761,5,0.585,20,1015,34.0,0,0,0,1.0
1626179,Terry Rozier,CHA,73,2458,1167,0.444,315,326,1408,1396,33.67123288,15.98630137,4.315068493,4.465753425,19.28767123,19.12328767,29.0,24.0,43.0,28.0,28.0,44.0,18.0,18.0,24.0,42.5,40.0,26.0,26.0,36.0,2021-22,0,1610612766,10,0.524,4,1698,3.0,0,0,0,1.0
1628389,Bam Adebayo,MIA,56,1825,729,0.557,564,190,1068,1391,32.58928571,13.01785714,10.07142857,3.392857143,19.07142857,24.83928571,38.0,35.0,12.0,38.0,29.0,17.0,48.0,48.0,45.0,8.0,21.0,40.5,42.0,37.0,2021-22,0,1610612748,1,0.646,17,718,43.0,0,0,0,1.0
1627759,Jaylen Brown,BOS,66,2220,1217,0.473,404,231,1559,1386,33.63636364,18.43939394,6.121212121,3.5,23.62121212,21.0,30.0,13.0,30.0,35.0,16.0,36.0,36.0,32.0,17.0,32.0,30.0,38.0,17.0,38.0,2021-22,0,1610612738,2,0.622,12,1081,30.0,0,0,0,1.0
1628973,Jalen Brunson,DAL,79,2524,1008,0.502,309,377,1285,1380,31.94936709,12.75949367,3.911392405,4.772151899,16.26582278,17.46835443,43.0,37.0,47.0,26.0,40.0,49.0,3.0,13.0,31.0,17.0,42.0,16.0,33.0,39.0,2021-22,0,1610612742,4,0.634,24,452,49.0,0,0,0,1.0
1628386,Jarrett Allen,CLE,56,1810,545,0.677,602,92,904,1379,32.32142857,9.732142857,10.75,1.642857143,16.14285714,24.625,40.0,48.0,9.0,46.0,41.0,18.0,48.0,49.0,49.0,2.0,15.0,46.5,49.0,40.0,2021-22,0,1610612739,8,0.537,25,1208,20.0,0,0,0,1.0
202710,Jimmy Butler,MIA,57,1931,829,0.48,336,312,1219,1377,33.87719298,14.54385965,5.894736842,5.473684211,21.38596491,24.15789474,25.0,30.0,31.0,18.0,20.0,21.0,45.5,46.0,42.0,28.0,36.0,29.0,36.0,41.0,2021-22,0,1610612748,1,0.646,17,559,47.0,0,0,0,1.0
1629028,Deandre Ayton,PHX,58,1713,697,0.634,593,84,997,1372,29.53448276,12.01724138,10.22413793,1.448275862,17.18965517,23.65517241,47.0,43.0,10.0,47.0,39.0,23.0,44.0,50.0,46.0,3.0,16.5,49.0,46.0,42.0,2021-22,0,1610612756,1,0.78,5,1409,9.0,0,0,0,1.0
1630162,Anthony Edwards,MIN,72,2466,1245,0.441,343,275,1533,1356,34.25,17.29166667,4.763888889,3.819444444,21.29166667,18.83333333,24.0,19.0,37.0,32.0,21.0,45.0,21.0,16.0,11.5,45.0,34.0,33.0,19.0,43.0,2021-22,0,1610612750,7,0.561,1,1094,28.0,0,0,0,1.0
203114,Khris Middleton,MIL,66,2141,1021,0.443,356,358,1325,1342,32.43939394,15.46969697,5.393939394,5.424242424,20.07575758,20.33333333,39.0,27.0,33.0,19.0,27.0,39.0,36.0,36.0,30.0,44.0,32.0,20.5,28.0,44.0,2021-22,0,1610612749,3,0.622,3,897,37.0,0,0,0,1.0
1627832,Fred VanVleet,TOR,65,2462,1097,0.403,289,434,1320,1336,37.87692308,16.87692308,4.446153846,6.676923077,20.30769231,20.55384615,2.0,21.0,40.0,13.0,23.0,38.0,39.5,17.0,28.0,50.0,45.0,12.0,29.0,45.0,2021-22,0,1610612761,5,0.585,20,975,35.0,0,0,0,1.0
1628969,Mikal Bridges,PHX,82,2854,858,0.534,347,185,1162,1332,34.80487805,10.46341463,4.231707317,2.256097561,14.17073171,16.24390244,17.0,46.0,44.0,45.0,48.0,50.0,1.0,1.0,40.0,11.0,33.0,43.0,40.0,46.0,2021-22,0,1610612756,1,0.78,5,1170,21.0,0,0,0,1.0
1630217,Desmond Bane,MEM,76,2266,1101,0.461,334,208,1384,1328,29.81578947,14.48684211,4.394736842,2.736842105,18.21052632,17.47368421,46.0,31.0,41.0,41.0,33.0,48.0,7.5,29.5,27.0,37.0,38.0,39.0,27.0,47.0,2021-22,0,1610612763,2,0.683,2,655,44.0,0,0,0,1.0
1626171,Bobby Portis,MIL,72,2028,871,0.479,657,86,1052,1327,28.16666667,12.09722222,9.125,1.194444444,14.61111111,18.43055556,49.0,41.0,16.0,49.0,47.0,46.0,21.0,44.0,39.0,29.0,12.0,48.0,43.0,48.0,2021-22,0,1610612749,3,0.622,3,1124,26.0,0,0,0,1.0
1630178,Tyrese Maxey,PHI,75,2650,995,0.485,240,321,1311,1326,35.33333333,13.26666667,3.2,4.28,17.48,17.68,12.5,34.0,50.0,30.0,37.0,47.0,10.5,8.0,32.0,26.0,49.0,28.0,31.0,49.0,2021-22,0,1610612755,4,0.622,18,602,46.0,0,0,0,1.0
1630596,Evan Mobley,CLE,69,2331,830,0.508,570,174,1034,1323,33.7826087,12.02898551,8.260869565,2.52173913,14.98550725,19.17391304,27.0,42.0,20.0,43.0,45.0,42.0,23.0,25.0,41.0,15.0,20.0,44.0,44.0,50.0,2021-22,0,1610612739,8,0.537,25,1502,5.0,0,0,0,1.0
203991,Clint Capela,ATL,63,1898,695,0.594,903,49,956,1629,30.12698413,11.03174603,14.33333333,0.777777778,15.17460317,25.85714286,44.0,41.0,1.0,50.0,41.0,21.0,22.5,36.0,42.0,7.0,2.0,50.0,44.0,13.0,2020-21,0,1610612737,5,0.569,13,1091,16.0,0,0,0,1.0
1629027,Trae Young,ATL,63,2125,1112,0.438,245,594,1594,1550,33.73015873,17.65079365,3.888888889,9.428571429,25.3015873,24.6031746,22.0,18.0,49.0,3.0,13.0,25.0,22.5,20.0,13.0,50.0,49.0,4.0,12.0,19.0,2020-21,0,1610612737,5,0.569,13,579,45.0,0,0,0,1.0
1628381,John Collins,ATL,63,1848,771,0.556,467,78,1111,1293,29.33333333,12.23809524,7.412698413,1.238095238,17.63492063,20.52380952,46.0,39.0,20.0,47.0,37.0,43.0,22.5,40.0,37.0,13.0,21.0,48.0,36.0,37.0,2020-21,0,1610612737,5,0.569,13,734,33.0,0,0,0,1.0
202681,Kyrie Irving,BKN,54,1886,1086,0.506,257,324,1451,1461,34.92592593,20.11111111,4.759259259,6.0,26.87037037,27.05555556,11.0,5.0,40.0,17.0,9.0,16.0,43.5,37.0,18.0,22.0,48.0,23.0,15.5,22.0,2020-21,0,1610612751,2,0.667,2,722,34.0,0,0,0,1.0
201935,James Harden,BKN,44,1609,734,0.466,348,475,1083,1378,36.56818182,16.68181818,7.909090909,10.79545455,24.61363636,31.31818182,2.0,26.0,18.0,2.0,19.0,3.0,50.0,48.0,40.0,39.5,31.0,8.0,37.0,30.0,2020-21,0,1610612751,2,0.667,2,983,23.0,0,0,0,1.0
1628369,Jayson Tatum,BOS,64,2290,1318,0.459,472,276,1692,1617,35.78125,20.59375,7.375,4.3125,26.4375,25.265625,8.0,3.0,21.0,32.0,10.0,23.0,18.5,9.0,7.0,41.0,20.0,29.0,9.0,14.0,2020-21,0,1610612738,7,0.5,16,1007,22.0,0,0,0,1.0
1627759,Jaylen Brown,BOS,58,1999,1111,0.484,347,195,1430,1286,34.46551724,19.15517241,5.982758621,3.362068966,24.65517241,22.17241379,14.0,10.0,33.0,37.0,18.0,33.0,38.5,30.0,14.0,30.0,32.5,38.0,19.0,40.0,2020-21,0,1610612738,7,0.5,16,1471,6.0,0,0,0,1.0
1626179,Terry Rozier,CHA,69,2383,1134,0.45,302,293,1407,1326,34.53623188,16.43478261,4.376811594,4.246376812,20.39130435,19.2173913,13.0,27.0,44.0,33.0,29.0,46.0,10.5,4.0,11.0,47.0,39.0,25.0,20.0,33.0,2020-21,0,1610612766,10,0.458,23,1075,17.0,0,0,0,1.0
202696,Nikola Vucevic,CHI,70,2348,1396,0.477,817,269,1639,1957,33.54285714,19.94285714,11.67142857,3.842857143,23.41428571,27.95714286,26.0,6.0,5.0,34.0,22.0,10.0,8.0,7.5,1.0,35.0,3.0,30.5,11.0,3.0,2020-21,0,1610612741,11,0.431,21,689,37.0,0,0,0,1.0
203897,Zach LaVine,CHI,58,2034,1123,0.507,289,282,1591,1433,35.06896552,19.36206897,4.982758621,4.862068966,27.43103448,24.70689655,10.0,8.0,37.0,26.0,7.0,24.0,38.5,25.0,12.0,21.0,42.0,27.0,13.0,25.0,2020-21,0,1610612741,11,0.431,21,1177,13.0,0,0,0,1.0
1628386,Jarrett Allen,CLE,63,1864,482,0.618,631,106,806,1295,29.58730159,7.650793651,10.01587302,1.682539683,12.79365079,20.55555556,45.0,49.0,14.0,43.0,48.0,42.0,22.5,39.0,49.0,4.0,12.0,43.0,48.5,36.0,2020-21,0,1610612739,13,0.306,30,634,39.0,0,0,0,1.0
1629029,Luka Doncic,DAL,66,2262,1351,0.479,527,567,1830,1912,34.27272727,20.46969697,7.984848485,8.590909091,27.72727273,28.96969697,17.0,4.0,17.0,6.0,6.0,8.0,16.0,12.0,4.0,33.0,16.0,5.0,5.0,5.0,2020-21,0,1610612742,5,0.583,17,1208,12.0,0,0,0,1.0
203999,Nikola Jokic,DEN,72,2488,1293,0.566,780,599,1898,2585,34.55555556,17.95833333,10.83333333,8.319444444,26.36111111,35.90277778,12.0,17.0,9.0,7.0,11.0,1.0,2.0,2.0,8.0,11.0,5.0,3.0,3.0,1.0,2020-21,1,1610612743,3,0.653,8,708,36.0,0,0,0,1.0
1629008,Michael Porter Jr.,DEN,61,1912,817,0.542,445,70,1162,1292,31.3442623,13.39344262,7.295081967,1.147540984,19.04918033,21.18032787,40.0,36.0,22.0,49.0,33.0,39.0,31.5,34.0,35.0,15.0,23.0,49.0,32.0,38.0,2020-21,0,1610612743,3,0.653,8,1322,9.0,0,0,0,1.0
201939,Stephen Curry,GSW,63,2152,1365,0.482,345,363,2015,1855,34.15873016,21.66666667,5.476190476,5.761904762,31.98412698,29.44444444,18.0,2.0,35.0,20.0,1.0,6.0,22.5,16.0,3.0,32.0,35.0,16.5,1.0,7.0,2020-21,0,1610612744,8,0.542,12,1315,10.0,0,0,0,1.0
203952,Andrew Wiggins,GSW,71,2364,1058,0.477,347,167,1320,1224,33.29577465,14.90140845,4.887323944,2.352112676,18.5915493,17.23943662,30.0,31.0,39.0,40.0,35.0,49.0,5.0,6.0,20.0,35.0,32.5,39.0,22.0,47.0,2020-21,0,1610612744,8,0.542,12,1514,3.0,0,0,0,1.0
203110,Draymond Green,GSW,63,1982,380,0.447,448,558,444,1191,31.46031746,6.031746032,7.111111111,8.857142857,7.047619048,18.9047619,38.0,50.0,26.0,5.0,50.0,47.0,22.5,32.0,50.0,48.0,22.0,6.0,50.0,49.0,2020-21,0,1610612744,8,0.542,12,1523,2.0,0,0,0,1.0
203482,Kelly Olynyk,HOU,70,1997,697,0.484,489,203,945,1242,28.52857143,9.957142857,6.985714286,2.9,13.5,17.74285714,48.0,43.0,28.0,38.0,46.0,48.0,8.0,31.0,41.0,30.0,18.0,37.0,45.0,44.0,2020-21,0,1610612745,15,0.236,24,830,28.0,0,0,0,1.0
1627734,Domantas Sabonis,IND,62,2231,904,0.535,742,415,1260,1805,35.98387097,14.58064516,11.96774194,6.693548387,20.32258065,29.11290323,4.0,32.0,4.0,14.0,31.0,7.0,27.0,13.0,29.0,16.0,8.0,12.0,25.0,10.0,2020-21,0,1610612754,9,0.472,6,1051,19.0,0,0,0,1.0
1627763,Malcolm Brogdon,IND,56,1930,980,0.453,294,329,1186,1198,34.46428571,17.5,5.25,5.875,21.17857143,21.39285714,15.0,21.5,36.0,18.0,28.0,36.0,41.5,33.0,22.0,44.5,41.0,22.0,31.0,48.0,2020-21,0,1610612754,9,0.472,6,978,24.0,0,0,0,1.0
202695,Kawhi Leonard,LAC,52,1772,908,0.512,337,269,1292,1418,34.07692308,17.46153846,6.480769231,5.173076923,24.84615385,27.26923077,19.0,23.0,32.0,25.0,16.0,14.0,45.5,43.0,28.0,19.5,36.0,30.5,24.0,29.0,2020-21,0,1610612746,4,0.653,10,631,40.0,0,0,0,1.0
202331,Paul George,LAC,54,1821,953,0.467,359,280,1259,1267,33.72222222,17.64814815,6.648148148,5.185185185,23.31481481,23.46296296,23.0,19.0,31.0,24.0,23.0,26.0,43.5,41.0,25.0,38.0,29.5,28.0,26.0,41.0,2020-21,0,1610612746,4,0.653,10,1012,21.0,0,0,0,1.0
2544,LeBron James,LAL,45,1504,823,0.513,346,350,1126,1249,33.42222222,18.28888889,7.688888889,7.777777778,25.02222222,27.75555556,28.0,14.0,19.0,8.0,15.0,11.0,49.0,50.0,33.5,17.5,34.0,20.0,34.0,42.0,2020-21,0,1610612747,7,0.583,22,1493,5.0,0,0,0,1.0
202685,Jonas Valanciunas,MEM,62,1755,743,0.592,776,112,1058,1589,28.30645161,11.98387097,12.51612903,1.806451613,17.06451613,25.62903226,49.0,40.0,3.0,42.0,38.0,22.0,27.0,45.0,38.0,8.0,6.0,42.0,38.0,16.0,2020-21,0,1610612763,9,0.528,15,769,32.0,0,0,0,1.0
1628389,Bam Adebayo,MIA,64,2143,800,0.57,573,346,1197,1673,33.484375,12.5,8.953125,5.40625,18.703125,26.140625,27.0,38.0,15.0,23.0,34.0,18.0,18.5,18.0,36.0,9.0,13.0,21.0,29.0,12.0,2020-21,0,1610612748,6,0.556,25,419,47.0,0,0,0,1.0
202710,Jimmy Butler,MIA,52,1745,736,0.497,359,369,1116,1434,33.55769231,14.15384615,6.903846154,7.096153846,21.46153846,27.57692308,25.0,34.0,29.0,11.0,26.0,12.0,45.5,46.0,39.0,25.0,29.5,15.0,35.0,24.0,2020-21,0,1610612748,6,0.556,25,605,42.0,0,0,0,1.0
203507,Giannis Antetokounmpo,MIL,61,2013,1100,0.569,671,357,1717,2026,33.0,18.03278689,11.0,5.852459016,28.14754098,33.21311475,32.0,16.0,8.0,19.0,5.0,2.0,31.5,28.0,17.0,10.0,11.0,18.5,6.0,2.0,2020-21,0,1610612749,3,0.639,1,669,38.0,0,0,0,1.0
203114,Khris Middleton,MIL,68,2269,1074,0.476,406,370,1385,1479,33.36764706,15.79411765,5.970588235,5.441176471,20.36764706,21.75,29.0,28.0,34.0,21.0,30.0,35.0,12.0,11.0,19.0,37.0,27.0,14.0,21.0,21.0,2020-21,0,1610612749,3,0.639,1,594,43.0,0,0,0,1.0
201950,Jrue Holiday,MIL,59,1907,823,0.503,268,357,1046,1239,32.3220339,13.94915254,4.542372881,6.050847458,17.72881356,21.0,36.0,35.0,42.0,15.0,36.0,41.0,36.0,35.0,33.5,23.0,46.0,18.5,40.0,45.0,2020-21,0,1610612749,3,0.639,1,890,26.0,0,0,0,1.0
1626157,Karl-Anthony Towns,MIN,50,1689,875,0.486,529,225,1239,1435,33.78,17.5,10.58,4.5,24.78,28.7,21.0,21.5,10.0,28.0,17.0,9.0,48.0,47.0,32.0,27.0,15.0,35.0,27.0,23.0,2020-21,0,1610612750,13,0.319,18,0,49.0,0,0,0,1.0
1629627,Zion Williamson,NOP,61,2026,1037,0.611,441,226,1647,1680,33.21311475,17.0,7.229508197,3.704918033,27.0,27.54098361,31.0,25.0,24.0,35.0,8.0,13.0,31.5,26.0,21.0,5.0,24.0,34.0,10.0,11.0,2020-21,0,1610612740,11,0.431,9,1609,1.0,0,0,0,1.0
1627742,Brandon Ingram,NOP,61,2092,1101,0.466,299,296,1450,1342,34.29508197,18.04918033,4.901639344,4.852459016,23.7704918,22.0,16.0,15.0,38.0,27.0,21.0,34.0,31.5,22.0,16.0,39.5,40.0,24.0,17.0,32.0,2020-21,0,1610612740,11,0.431,9,1414,7.0,0,0,0,1.0
203944,Julius Randle,NYK,71,2667,1321,0.456,724,427,1712,1904,37.56338028,18.6056338,10.1971831,6.014084507,24.11267606,26.81690141,1.0,13.0,13.0,16.0,20.0,17.0,5.0,1.0,6.0,42.0,10.0,9.0,7.5,6.0,2020-21,0,1610612752,4,0.569,26,1110,15.0,0,0,0,1.0
203954,Joel Embiid,PHI,51,1585,899,0.513,539,145,1451,1580,31.07843137,17.62745098,10.56862745,2.843137255,28.45098039,30.98039216,41.0,20.0,11.0,39.0,4.0,4.0,47.0,49.0,30.0,17.5,14.0,41.0,15.5,17.0,2020-21,0,1610612755,1,0.681,14,799,30.0,0,0,0,1.0
202699,Tobias Harris,PHI,62,2014,924,0.512,419,220,1210,1375,32.48387097,14.90322581,6.758064516,3.548387097,19.51612903,22.17741935,34.0,30.0,30.0,36.0,32.0,32.0,27.0,27.0,26.0,19.5,25.0,36.0,28.0,31.0,2020-21,0,1610612755,1,0.681,14,1066,18.0,0,0,0,1.0
1627732,Ben Simmons,PHI,58,1877,583,0.557,417,401,829,1233,32.36206897,10.05172414,7.189655172,6.913793103,14.29310345,21.25862069,35.0,42.0,25.0,13.0,44.0,38.0,38.5,38.0,45.0,12.0,26.0,13.0,47.0,46.0,2020-21,0,1610612755,1,0.681,14,560,46.0,0,0,0,1.0
101108,Chris Paul,PHX,70,2200,879,0.499,312,622,1149,1593,31.42857143,12.55714286,4.457142857,8.885714286,16.41428571,22.75714286,39.0,37.0,43.0,4.0,39.0,29.0,8.0,14.0,31.0,24.0,37.0,2.0,33.0,15.0,2020-21,0,1610612756,2,0.708,7,832,27.0,0,0,0,1.0
1629028,Deandre Ayton,PHX,69,2115,687,0.626,727,99,997,1545,30.65217391,9.956521739,10.53623188,1.434782609,14.44927536,22.39130435,43.0,44.0,12.0,45.0,42.0,30.0,10.5,21.0,43.0,3.0,9.0,45.0,42.0,20.0,2020-21,0,1610612756,2,0.708,7,590,44.0,0,0,0,1.0
1626164,Devin Booker,PHX,67,2270,1287,0.484,281,289,1712,1428,33.88059701,19.20895522,4.194029851,4.313432836,25.55223881,21.31343284,20.0,9.0,48.0,31.0,12.0,37.0,14.0,10.0,9.0,30.0,45.0,26.0,7.5,28.0,2020-21,0,1610612756,2,0.708,7,625,41.0,0,0,0,1.0
1628969,Mikal Bridges,PHX,72,2348,669,0.543,309,152,970,1186,32.61111111,9.291666667,4.291666667,2.111111111,13.47222222,16.47222222,33.0,46.0,45.0,41.0,47.0,50.0,2.0,7.5,44.0,14.0,38.0,40.0,43.0,50.0,2020-21,0,1610612756,2,0.708,7,896,25.0,0,0,0,1.0
203081,Damian Lillard,POR,67,2398,1334,0.451,283,505,1928,1825,35.79104478,19.91044776,4.223880597,7.537313433,28.7761194,27.23880597,6.0,7.0,47.0,9.0,3.0,15.0,14.0,3.0,5.0,46.0,43.5,7.0,2.0,9.0,2020-21,0,1610612757,6,0.583,5,829,29.0,0,0,0,1.0
202683,Enes Freedom,POR,72,1757,561,0.604,795,84,806,1429,24.40277778,7.791666667,11.04166667,1.166666667,11.19444444,19.84722222,50.0,48.0,7.0,48.0,49.0,44.0,2.0,44.0,48.0,6.0,4.0,47.0,48.5,27.0,2020-21,0,1610612757,6,0.583,5,0,49.0,0,0,0,1.0
1628368,De'Aaron Fox,SAC,58,2036,1110,0.477,203,417,1461,1323,35.10344828,19.13793103,3.5,7.189655172,25.18965517,22.81034483,9.0,11.0,50.0,10.0,14.0,28.0,38.5,24.0,15.0,35.0,50.0,11.0,14.0,34.0,2020-21,0,1610612758,12,0.431,11,356,48.0,0,0,0,1.0
1626158,Richaun Holmes,SAC,61,1781,575,0.637,504,101,869,1290,29.19672131,9.426229508,8.262295082,1.655737705,14.24590164,21.14754098,47.0,45.0,16.0,44.0,45.0,40.0,31.5,42.0,47.0,2.0,17.0,44.0,46.0,39.0,2020-21,0,1610612758,12,0.431,11,795,31.0,0,0,0,1.0
201942,DeMar DeRozan,SAS,61,2056,920,0.495,259,422,1316,1431,33.70491803,15.08196721,4.245901639,6.918032787,21.57377049,23.45901639,24.0,29.0,46.0,12.0,25.0,27.0,31.5,23.0,27.0,26.0,47.0,10.0,23.0,26.0,2020-21,0,1610612759,10,0.458,20,1503,4.0,0,0,0,1.0
1627749,Dejounte Murray,SAS,67,2139,974,0.453,473,363,1051,1317,31.92537313,14.53731343,7.059701493,5.417910448,15.68656716,19.65671642,37.0,33.0,27.0,22.0,40.0,45.0,14.0,19.0,23.0,44.5,19.0,16.5,39.0,35.0,2020-21,0,1610612759,10,0.458,20,719,35.0,0,0,0,1.0
1627783,Pascal Siakam,TOR,56,2006,961,0.455,405,250,1196,1246,35.82142857,17.16071429,7.232142857,4.464285714,21.35714286,22.25,5.0,24.0,23.0,29.0,27.0,31.0,41.5,29.0,24.0,43.0,28.0,33.0,30.0,43.0,2020-21,0,1610612761,12,0.375,19,1139,14.0,0,0,0,1.0
